Name,Age_group,Number,Time,First_half,Second_half,Pace_0_5,Pace_35_40,Country,Gender,Age,Country_long,Time_mins,First_half_mins,Second_half_mins,Pace_0_5_sec,Pace_35_40_sec
"Kawamoto, Ken-Ichi",M50,23372,03:01:17,01:29:01,01:32:17,04:15,04:30,JPN,M,50,Japan,181.3,89.0,92.3,255,270
"Watanabe, Soichi",M40,19601,03:03:40,01:29:05,01:34:35,04:15,04:46,JPN,M,40,Japan,183.7,89.1,94.6,255,286
"Masuda, Hirotoshi",M30,25995,03:08:34,01:33:40,01:34:55,04:32,04:33,JPN,M,30,Japan,188.6,93.7,94.9,272,273
"HORIGUCHI, Shin",M35,54485,03:12:44,01:37:07,01:35:37,04:44,04:37,JPN,M,35,Japan,192.7,97.1,95.6,284,277
"Fukuhara, Kento",M35,16723,03:14:16,01:33:44,01:40:32,04:28,05:04,JPN,M,35,Japan,194.3,93.7,100.5,268,304
"Kado, Youiti",M50,23315,03:17:16,01:36:26,01:40:50,04:31,05:03,JPN,M,50,Japan,197.3,96.4,100.8,271,303
"Abedum De Lima Hanzawa, Leonardo",MH,24245,03:18:43,01:29:34,01:49:10,04:15,07:18,JPN,M,20,Japan,198.7,89.6,109.2,255,438
"Yokomichi, Fumio",M50,61493,03:22:48,01:35:09,01:47:39,04:23,05:23,JPN,M,50,Japan,202.8,95.2,107.6,263,323
"Okamoto, Yushiro",M35,12378,03:23:05,01:32:08,01:50:57,04:20,05:45,JPN,M,35,Japan,203.1,92.1,111.0,260,345
"Matsushita, Hitoshi",M40,22365,03:23:56,01:41:25,01:42:31,04:28,05:01,JPN,M,40,Japan,203.9,101.4,102.5,268,301
"Kani, Nobuhiro",M45,26694,03:32:23,01:43:22,01:49:01,04:55,05:41,JPN,M,45,Japan,212.4,103.4,109.0,295,341
"Sugioka, Mitsuhiro",M50,21871,03:36:14,01:33:40,02:02:34,04:23,06:34,JPN,M,50,Japan,216.2,93.7,122.6,263,394
"Ryomoto, Akio",M45,21541,03:43:02,01:47:58,01:55:04,05:08,05:45,JPN,M,45,Japan,223.0,108.0,115.1,308,345
"Ueno, Philip",M35,13265,03:43:15,01:52:44,01:50:31,05:20,05:16,JPN,M,35,Japan,223.2,112.7,110.5,320,316
"Toyama, Yusuke",M40,21812,03:44:12,01:44:40,01:59:33,05:05,06:04,JPN,M,40,Japan,224.2,104.7,119.6,305,364
"Itabashi, Atsushi",M55,3581,03:46:57,01:42:40,02:04:18,04:49,07:05,JPN,M,55,Japan,227.0,102.7,124.3,289,425
"Fujiwara, Hodaka",M40,16746,03:58:43,01:50:14,02:08:29,05:28,06:54,JPN,M,40,Japan,238.7,110.2,128.5,328,414
"Ampo, Akihito",M45,50233,03:59:41,01:50:07,02:09:35,04:58,06:02,JPN,M,45,Japan,239.7,110.1,129.6,298,362
"Tomita, Yuto",M40,28009,04:05:24,01:35:14,02:30:10,04:16,08:46,JPN,M,40,Japan,245.4,95.2,150.2,256,526
"Inagawa, Hikaru",M45,26839,04:11:03,01:45:06,02:25:57,04:43,06:48,JPN,M,45,Japan,251.0,105.1,146.0,283,408
"Araki, Kentaro",M40,50318,04:16:43,01:56:01,02:20:42,05:27,06:36,JPN,M,40,Japan,256.7,116.0,140.7,327,396
"KAWASHIMA, HIROYUKI",M30,13428,04:16:46,02:02:10,02:14:37,05:47,07:16,JPN,M,30,Japan,256.8,122.2,134.6,347,436
"Sakamoto, Ryuichi",M55,14507,04:17:21,01:54:03,02:23:18,05:16,07:21,JPN,M,55,Japan,257.4,114.0,143.3,316,441
"Yoshida, George",M40,18243,04:21:32,02:06:40,02:14:53,06:05,06:49,JPN,M,40,Japan,261.5,126.7,134.9,365,409
"Kawashima, Yoshitaka",M40,21681,04:32:55,01:54:27,02:38:28,05:06,06:50,JPN,M,40,Japan,272.9,114.4,158.5,306,410
"Ichikawa, Atsushi",M50,16314,04:33:25,02:07:52,02:25:33,06:11,07:28,JPN,M,50,Japan,273.4,127.9,145.6,371,448
"Tsugawa, Kazuhiko",M75,3515,04:40:06,02:07:06,02:33:00,05:42,07:45,JPN,M,75,Japan,280.1,127.1,153.0,342,465
"Mikuni, Takuto",M40,16428,04:46:09,02:25:54,02:20:16,06:55,06:39,JPN,M,40,Japan,286.2,145.9,140.3,415,399
"Kitahama, Satoshi",M50,55225,04:51:33,02:11:12,02:40:22,05:48,08:31,JPN,M,50,Japan,291.6,131.2,160.4,348,511
"Yamada, Koji",M50,12925,05:00:03,02:11:17,02:48:47,05:34,08:22,JPN,M,50,Japan,300.0,131.3,168.8,334,502
"Odani, Hiroshige",M50,25356,05:04:08,02:31:42,02:32:27,06:58,07:05,JPN,M,50,Japan,304.1,151.7,152.4,418,425
"Kawasaki, Minoru",M35,21746,05:05:43,02:04:52,03:00:52,05:49,09:06,JPN,M,35,Japan,305.7,124.9,180.9,349,546
"Mitsui, Yohei",M35,15039,05:13:04,02:00:14,03:12:51,05:25,09:44,JPN,M,35,Japan,313.1,120.2,192.8,325,584
"Furuichi, Ichiro",M55,53305,05:19:52,02:28:23,02:51:30,06:26,08:34,JPN,M,55,Japan,319.9,148.4,171.5,386,514
"Hommura, Shinji",M45,12383,05:28:03,02:22:29,03:05:35,06:06,08:56,JPN,M,45,Japan,328.0,142.5,185.6,366,536
"Tsuji, Masahiro",M35,24105,05:30:47,02:17:21,03:13:26,06:18,09:31,JPN,M,35,Japan,330.8,137.4,193.4,378,571
"Miyazaki, Shotaro",MH,56952,05:37:08,02:38:42,02:58:26,07:42,10:32,JPN,M,20,Japan,337.1,158.7,178.4,462,632
"Izai, Hiroyasu",M60,54698,05:50:02,02:36:50,03:13:12,07:04,09:50,JPN,M,60,Japan,350.0,156.8,193.2,424,590
"Kawabata, Tetsuya",M40,24118,05:52:49,02:28:44,03:24:05,06:22,10:36,JPN,M,40,Japan,352.8,148.7,204.1,382,636
"Weiby, Fumie",W45,14180,03:13:10,01:36:01,01:37:09,04:34,04:44,JPN,W,45,Japan,193.2,96.0,97.2,274,284
"Little, Sahoko",W55,56038,03:33:06,01:45:39,01:47:28,05:06,05:19,JPN,W,55,Japan,213.1,105.6,107.5,306,319
"Sano, Satomi",W55,59144,04:08:30,02:01:10,02:07:21,05:49,06:14,JPN,W,55,Japan,248.5,121.2,127.4,349,374
"Schuette, Yuki",W30,20210,04:12:19,02:08:51,02:03:28,06:18,06:04,JPN,W,30,Japan,252.3,128.8,123.5,378,364
"Yatsushiro, Kazuko",W50,16097,04:16:12,02:06:22,02:09:50,05:57,06:19,JPN,W,50,Japan,256.2,126.4,129.8,357,379
"Takeuchi-Kroker, Nozomi",W40,15562,04:16:32,01:59:56,02:16:36,05:43,06:46,JPN,W,40,Japan,256.5,119.9,136.6,343,406
"Mogami, Takako",W40,26883,04:31:37,02:02:23,02:29:15,05:24,07:20,JPN,W,40,Japan,271.6,122.4,149.2,324,440
"Arai, Yasue",W50,50316,04:57:18,02:24:48,02:32:31,07:02,07:44,JPN,W,50,Japan,297.3,144.8,152.5,422,464
"Todaka, Chikako",W65,F326,05:03:50,02:20:15,02:43:35,06:18,08:09,JPN,W,65,Japan,303.8,140.2,163.6,378,489
"Inagawa, Makoto",W55,26707,05:08:42,02:15:49,02:52:53,06:11,08:58,JPN,W,55,Japan,308.7,135.8,172.9,371,538
"Kobayashi, Yumi",W45,19284,05:24:44,02:31:49,02:52:56,07:00,07:59,JPN,W,45,Japan,324.7,151.8,172.9,420,479
"Ota, Machiko",W30,18101,06:09:09,02:27:29,03:41:41,06:34,14:01,JPN,W,30,Japan,369.2,147.5,221.7,394,841
"SATO, KOKO",W60,27265,06:15:46,02:51:45,03:24:02,07:04,09:33,JPN,W,60,Japan,375.8,171.8,204.0,424,573
"Getahun, Yimer",MH,17,02:13:23,01:04:13,01:09:11,03:01,03:27,ISR,M,20,Israel,133.4,64.2,69.2,181,207
"Jamber, Melkan",M30,19,02:16:13,01:05:30,01:10:44,03:01,03:29,ISR,M,30,Israel,136.2,65.5,70.7,181,209
"Strauss, Roberto",M55,26424,02:48:18,01:24:13,01:24:06,04:01,04:06,ISR,M,55,Israel,168.3,84.2,84.1,241,246
"Eidlitz, Erez",M45,26806,02:52:25,01:22:49,01:29:37,03:55,04:33,ISR,M,45,Israel,172.4,82.8,89.6,235,273
"Berelowitz, Gary",M50,12741,02:52:55,01:26:05,01:26:51,04:04,04:13,ISR,M,50,Israel,172.9,86.1,86.8,244,253
"Weizman, Moshe",M45,24942,02:53:43,01:24:10,01:29:34,04:07,04:39,ISR,M,45,Israel,173.7,84.2,89.6,247,279
"Peled, Ronen",M50,57925,02:54:35,01:27:20,01:27:15,04:09,04:12,ISR,M,50,Israel,174.6,87.3,87.2,249,252
"Verblovski, Daniel",M40,60859,02:54:56,01:26:23,01:28:34,04:08,04:17,ISR,M,40,Israel,174.9,86.4,88.6,248,257
"Cohen, Yaniv",M35,28322,02:55:18,01:27:12,01:28:07,04:09,04:14,ISR,M,35,Israel,175.3,87.2,88.1,249,254
"Atias, Liran",M40,24089,02:56:47,01:28:07,01:28:41,04:11,04:12,ISR,M,40,Israel,176.8,88.1,88.7,251,252
"Frenkel, Stanislav",M35,53250,02:59:26,01:24:16,01:35:11,03:59,04:54,ISR,M,35,Israel,179.4,84.3,95.2,239,294
"Sabag, Tomer",M40,24012,02:59:27,01:28:48,01:30:40,04:14,04:33,ISR,M,40,Israel,179.4,88.8,90.7,254,273
"Kapiloto, Itay",M30,24103,03:08:45,01:32:30,01:36:16,04:23,04:47,ISR,M,30,Israel,188.8,92.5,96.3,263,287
"Gen, Roy",M50,53481,03:09:38,01:34:21,01:35:17,04:28,04:37,ISR,M,50,Israel,189.6,94.4,95.3,268,277
"Oren, Asaf",M35,29274,03:15:28,01:35:57,01:39:31,04:33,04:58,ISR,M,35,Israel,195.5,96.0,99.5,273,298
"Simyoni, Ido",M35,59688,03:18:46,01:29:30,01:49:16,04:15,05:53,ISR,M,35,Israel,198.8,89.5,109.3,255,353
"Goldshmidt, Kirill",M30,53627,03:18:48,01:29:53,01:48:55,04:12,05:41,ISR,M,30,Israel,198.8,89.9,108.9,252,341
"Yaffe, Ronen",M50,61452,03:18:49,01:36:53,01:41:57,04:36,05:23,ISR,M,50,Israel,198.8,96.9,102.0,276,323
"Regev, Gil",M30,17535,03:26:15,01:25:34,02:00:42,04:06,06:18,ISR,M,30,Israel,206.2,85.6,120.7,246,378
"Bouhnik, Oshri",M40,24101,03:26:29,01:34:44,01:51:46,04:33,06:18,ISR,M,40,Israel,206.5,94.7,111.8,273,378
"Cohen, Rami",M50,16683,03:28:02,01:39:09,01:48:53,04:41,05:17,ISR,M,50,Israel,208.0,99.2,108.9,281,317
"Dagan, Mishael",M40,29020,03:32:07,01:36:49,01:55:18,04:35,07:03,ISR,M,40,Israel,212.1,96.8,115.3,275,423
"Hochman, Amit",M40,24067,03:38:21,01:47:58,01:50:24,05:09,05:22,ISR,M,40,Israel,218.4,108.0,110.4,309,322
"Israeli, Moshe Arie",M40,29663,03:50:46,01:55:56,01:54:51,05:29,05:26,ISR,M,40,Israel,230.8,115.9,114.8,329,326
"Shpitzer, David",M45,59605,03:54:58,01:38:44,02:16:14,04:42,09:08,ISR,M,45,Israel,235.0,98.7,136.2,282,548
"Geva, Yaniv",M40,14845,03:55:49,01:52:23,02:03:26,05:22,06:11,ISR,M,40,Israel,235.8,112.4,123.4,322,371
"Agam, Erez",M40,18373,04:00:22,01:51:58,02:08:24,05:06,06:18,ISR,M,40,Israel,240.4,112.0,128.4,306,378
"Tugendreich, Gilad",M35,24116,04:07:51,02:01:44,02:06:07,05:49,06:24,ISR,M,35,Israel,247.8,121.7,126.1,349,384
"Kuranov, Dmitry",M45,29791,04:13:17,02:04:14,02:09:04,05:49,06:12,ISR,M,45,Israel,253.3,124.2,129.1,349,372
"Feizov, Tim",M40,52991,04:15:40,01:55:46,02:19:55,05:35,07:03,ISR,M,40,Israel,255.7,115.8,139.9,335,423
"Elgressy, Nimrod",M40,24084,04:19:29,01:54:10,02:25:20,05:14,07:24,ISR,M,40,Israel,259.5,114.2,145.3,314,444
"Tugendreich, Udi",M40,60552,04:24:14,02:01:24,02:22:51,05:49,07:05,ISR,M,40,Israel,264.2,121.4,142.8,349,425
"Wilkof, Yonatan",M35,61297,04:28:46,02:17:09,02:11:38,06:37,06:26,ISR,M,35,Israel,268.8,137.2,131.6,397,386
"Rosenberg, Yaniv",M35,29745,04:37:10,01:50:47,02:46:23,05:05,09:04,ISR,M,35,Israel,277.2,110.8,166.4,305,544
"PENKAR, HAGAI",M50,29787,05:09:55,02:16:55,02:53:00,06:01,08:25,ISR,M,50,Israel,309.9,136.9,173.0,361,505
"Bueckert-Bello, Leonardo",M40,12110,05:53:50,02:30:04,03:23:46,06:26,10:05,ISR,M,40,Israel,353.8,150.1,203.8,386,605
"Deutsch, Beatie",W30,F16,02:44:37,01:14:31,01:30:06,03:31,04:45,ISR,W,30,Israel,164.6,74.5,90.1,211,285
"Prais, Anna",W45,58257,03:08:49,01:31:03,01:37:46,04:16,04:49,ISR,W,45,Israel,188.8,91.0,97.8,256,289
"Einer, Ester",W50,18883,03:12:49,01:35:01,01:37:49,04:28,04:46,ISR,W,50,Israel,192.8,95.0,97.8,268,286
"Gross, Yael",W40,28442,03:18:52,01:38:43,01:40:09,04:44,04:56,ISR,W,40,Israel,198.9,98.7,100.2,284,296
"Oron, Lucy",W40,29428,03:42:32,01:51:35,01:50:57,05:17,05:13,ISR,W,40,Israel,222.5,111.6,111.0,317,313
"Tolmasov, Nadia",W30,60429,04:06:51,01:55:32,02:11:19,05:22,06:33,ISR,W,30,Israel,246.8,115.5,131.3,322,393
"zohar, moran",W30,61632,04:09:34,01:57:23,02:12:11,05:06,06:34,ISR,W,30,Israel,249.6,117.4,132.2,306,394
"Paddziachaya, Natasha",WH,57732,05:08:05,02:10:19,02:57:46,05:49,08:45,ISR,W,20,Israel,308.1,130.3,177.8,349,525
"Pflieger, Philipp",M30,29,02:15:01,01:05:55,01:09:06,03:09,03:29,GER,M,30,Germany,135.0,65.9,69.1,189,209
"Schwippel, Tim",MH,59461,02:23:26,01:11:16,01:12:11,03:18,03:30,GER,M,20,Germany,143.4,71.3,72.2,198,210
"Baum, Lorenz",M30,82,02:24:44,01:07:59,01:16:45,03:14,04:02,GER,M,30,Germany,144.7,68.0,76.8,194,242
"Tewelde, Robel",MH,24572,02:24:53,01:12:38,01:12:15,03:27,03:33,GER,M,20,Germany,144.9,72.6,72.2,207,213
"Göhler, Timo",M30,83,02:25:11,01:09:20,01:15:52,03:15,03:52,GER,M,30,Germany,145.2,69.3,75.9,195,232
"Riechers, Nicolai",MH,66,02:27:47,01:13:56,01:13:51,03:31,03:29,GER,M,20,Germany,147.8,73.9,73.8,211,209
"Merten, Kai",M40,18000,02:28:26,01:13:27,01:14:59,03:30,03:42,GER,M,40,Germany,148.4,73.4,75.0,210,222
"Chalupsky, Michael",M35,24544,02:28:43,01:13:49,01:14:54,03:30,03:36,GER,M,35,Germany,148.7,73.8,74.9,210,216
"Uliczka, Steffen",M35,65,02:28:59,01:13:56,01:15:04,03:31,03:36,GER,M,35,Germany,149.0,73.9,75.1,211,216
"Ziganke, Jens",M30,26323,02:29:12,01:13:51,01:15:21,03:31,03:39,GER,M,30,Germany,149.2,73.8,75.4,211,219
"Bohn, Kevin",M35,51039,02:29:52,01:13:51,01:16:02,03:29,03:40,GER,M,35,Germany,149.9,73.8,76.0,209,220
"Bahn, Stephan",M30,24304,02:31:25,01:11:36,01:19:50,03:21,04:14,GER,M,30,Germany,151.4,71.6,79.8,201,254
"Rahm, Max",MH,23481,02:32:10,01:13:51,01:18:20,03:30,04:02,GER,M,20,Germany,152.2,73.8,78.3,210,242
"Geilich, Niklas",M35,26618,02:34:05,01:17:36,01:16:30,03:44,03:40,GER,M,35,Germany,154.1,77.6,76.5,224,220
"Röthemeyer, Marvin",M30,29458,02:34:23,01:17:19,01:17:04,03:41,03:46,GER,M,30,Germany,154.4,77.3,77.1,221,226
"Schwarz, Stephan",M35,4645,02:34:32,01:16:13,01:18:19,03:37,03:48,GER,M,35,Germany,154.5,76.2,78.3,217,228
"Geerdes, Dominik",MH,14011,02:34:46,01:16:46,01:18:00,03:38,03:50,GER,M,20,Germany,154.8,76.8,78.0,218,230
"Unger, Robert",M35,14384,02:34:56,01:16:24,01:18:33,03:35,03:51,GER,M,35,Germany,154.9,76.4,78.6,215,231
"Sauer, Felix",M35,18059,02:35:12,01:15:51,01:19:21,03:38,03:53,GER,M,35,Germany,155.2,75.8,79.4,218,233
"Hiller, Christian",M30,13724,02:35:44,01:14:37,01:21:07,03:33,04:06,GER,M,30,Germany,155.7,74.6,81.1,213,246
"Schwark, Ludwig",M35,20977,02:35:58,01:15:34,01:20:25,03:35,04:09,GER,M,35,Germany,156.0,75.6,80.4,215,249
"Berger, Rico",M30,50792,02:36:36,01:18:39,01:17:58,03:40,03:48,GER,M,30,Germany,156.6,78.6,78.0,220,228
"Ledwig, Felix",M30,23453,02:37:24,01:13:52,01:23:33,03:30,04:09,GER,M,30,Germany,157.4,73.9,83.6,210,249
"Jeßen, Sören",M30,18176,02:38:04,01:17:16,01:20:49,03:40,04:03,GER,M,30,Germany,158.1,77.3,80.8,220,243
"Ruthe, Ralf",M40,59001,02:38:09,01:15:40,01:22:30,03:36,04:09,GER,M,40,Germany,158.2,75.7,82.5,216,249
"Jonen, Christian",M40,17974,02:38:12,01:17:42,01:20:30,03:39,03:58,GER,M,40,Germany,158.2,77.7,80.5,219,238
"Daut, Fabian",M30,16273,02:38:50,01:18:58,01:19:52,03:45,03:50,GER,M,30,Germany,158.8,79.0,79.9,225,230
"Falkenthal, Florian",M30,12013,02:38:52,01:17:01,01:21:51,03:37,04:12,GER,M,30,Germany,158.9,77.0,81.8,217,252
"Hoheisel, Nikolas",M30,14063,02:38:56,01:18:49,01:20:07,03:44,03:53,GER,M,30,Germany,158.9,78.8,80.1,224,233
"Porebski, Thomas",M35,13278,02:39:02,01:17:50,01:21:13,03:47,04:03,GER,M,35,Germany,159.0,77.8,81.2,227,243
"Pauker, Semjon",M35,24240,02:39:08,01:18:42,01:20:27,03:44,03:56,GER,M,35,Germany,159.1,78.7,80.4,224,236
"Jalilvand, Tinusch",M30,24536,02:39:16,01:17:10,01:22:07,03:35,03:58,GER,M,30,Germany,159.3,77.2,82.1,215,238
"Wick, Thomas",M30,22904,02:39:16,01:20:05,01:19:11,03:47,03:51,GER,M,30,Germany,159.3,80.1,79.2,227,231
"Larisch, Balthasar",M30,55712,02:39:29,01:14:13,01:25:17,03:32,04:55,GER,M,30,Germany,159.5,74.2,85.3,212,295
"Grunert, Julien",MH,17528,02:39:30,01:19:31,01:20:00,03:47,03:57,GER,M,20,Germany,159.5,79.5,80.0,227,237
"Rauch, Philipp",M40,29658,02:39:37,01:19:36,01:20:01,03:47,03:52,GER,M,40,Germany,159.6,79.6,80.0,227,232
"Nerkamp, Jens",M30,75,02:39:40,01:20:13,01:19:27,03:50,03:50,GER,M,30,Germany,159.7,80.2,79.4,230,230
"Starosta, Patric",M30,24824,02:40:24,01:17:38,01:22:47,03:39,04:05,GER,M,30,Germany,160.4,77.6,82.8,219,245
"Krug, Jonathan",M35,17287,02:40:29,01:20:37,01:19:52,03:53,03:52,GER,M,35,Germany,160.5,80.6,79.9,233,232
"Kretschmer, Paul",M30,23682,02:40:40,01:17:56,01:22:44,03:44,04:14,GER,M,30,Germany,160.7,77.9,82.7,224,254
"Haberstroh, Dominik",M35,24860,02:40:45,01:18:09,01:22:37,03:41,04:04,GER,M,35,Germany,160.8,78.2,82.6,221,244
"Koch, Tim-Phillip",M35,27283,02:40:51,01:17:39,01:23:13,03:39,04:10,GER,M,35,Germany,160.8,77.6,83.2,219,250
"Paul, Dominik",MH,29433,02:41:59,01:20:11,01:21:49,03:48,04:05,GER,M,20,Germany,162.0,80.2,81.8,228,245
"Stary, Manuel",M30,22349,02:42:12,01:22:46,01:19:27,04:00,03:57,GER,M,30,Germany,162.2,82.8,79.4,240,237
"Maklakhov, Juri",M45,22200,02:42:15,01:18:18,01:23:58,03:42,04:11,GER,M,45,Germany,162.2,78.3,84.0,222,251
"Basel, Jörn",M40,4923,02:42:18,01:19:32,01:22:47,03:49,04:04,GER,M,40,Germany,162.3,79.5,82.8,229,244
"Mey, Markus",M50,24324,02:42:27,01:16:50,01:25:37,03:39,04:35,GER,M,50,Germany,162.4,76.8,85.6,219,275
"Diepold, Paul",MH,52486,02:42:49,01:22:02,01:20:48,03:56,03:56,GER,M,20,Germany,162.8,82.0,80.8,236,236
"Trzewik, Fabian",M30,13171,02:42:56,01:22:10,01:20:47,03:55,03:50,GER,M,30,Germany,162.9,82.2,80.8,235,230
"Esselborn, Tobias",M30,16951,02:43:01,01:20:51,01:22:10,03:52,04:00,GER,M,30,Germany,163.0,80.8,82.2,232,240
"Gärtner, Ralf",M30,20914,02:43:22,01:16:43,01:26:39,03:33,04:18,GER,M,30,Germany,163.4,76.7,86.6,213,258
"Sinner, Manuel",M30,59702,02:43:23,01:21:23,01:22:00,03:52,03:58,GER,M,30,Germany,163.4,81.4,82.0,232,238
"Renken, Hauke",MH,20881,02:43:34,01:21:28,01:22:06,03:56,03:57,GER,M,20,Germany,163.6,81.5,82.1,236,237
"Zündorf, Nico",M30,29129,02:43:50,01:20:41,01:23:09,03:51,04:05,GER,M,30,Germany,163.8,80.7,83.2,231,245
"Wolf, Johannes",MH,25766,02:44:16,01:21:53,01:22:23,03:59,03:58,GER,M,20,Germany,164.3,81.9,82.4,239,238
"Schubert, Jonas",M30,59403,02:44:25,01:21:46,01:22:39,03:52,03:59,GER,M,30,Germany,164.4,81.8,82.6,232,239
"Wloka, Andreas",M45,61369,02:44:28,01:22:47,01:21:42,03:57,03:54,GER,M,45,Germany,164.5,82.8,81.7,237,234
