Name,Age_group,Number,Time,First_half,Second_half,Pace_0_5,Pace_35_40
"Baum, Lorenz (GER)",M30,82,02:24:44,01:07:59,01:16:45,03:14,04:02
"Brzezinski, Blazey (POL)",M30,28,02:24:49,01:09:44,01:15:06,03:09,03:37
"Tewelde, Robel (GER)",MH,24572,02:24:53,01:12:38,01:12:15,03:27,03:33
"Mason, Chris (GBR)",M35,28936,02:25:01,01:11:49,01:13:13,03:25,03:36
"Göhler, Timo (GER)",M30,83,02:25:11,01:09:20,01:15:52,03:15,03:52
"Alvarez, Recio (DOM)",M40,16358,02:25:17,01:10:59,01:14:19,03:22,03:40
"Lenehan, Matt (USA)",M30,17041,02:25:25,01:09:17,01:16:09,03:14,03:46
"Herault, Eric (FRA)",M40,54264,02:25:39,01:11:38,01:14:02,03:21,03:39
"Murphy, Robert (IRL)",M40,57235,02:25:47,01:11:11,01:14:36,03:19,03:47
"Vinogradov, Egor (RUS)",M40,16674,02:25:51,01:12:27,01:13:25,03:29,03:37
"Anfält, Erik (SWE)",M45,26043,02:26:28,01:12:30,01:13:58,03:27,03:37
"Noel, Enzo (BEL)",M30,90,02:26:38,01:09:43,01:16:56,03:19,03:50
"Soszka, Marcin (POL)",M35,12387,02:26:41,01:12:19,01:14:22,03:24,03:40
"Vanini, Giovanni (ITA)",M35,20016,02:26:43,01:13:21,01:13:23,03:27,03:35
"Roche, Connor (USA)",MH,14492,02:26:57,01:13:18,01:13:40,03:29,03:37
"Wiersum, Matthew (USA)",M30,13713,02:27:16,01:12:57,01:14:20,03:27,03:39
"Zwienenberg, Nick (NED)",M30,14023,02:27:17,01:12:45,01:14:33,03:26,03:42
"Kopec, Wojciech (POL)",M35,55366,02:27:19,01:13:46,01:13:34,03:31,03:37
"Gizynski, Marius (POL)",M40,73,02:27:43,01:13:32,01:14:11,03:31,03:40
"Riechers, Nicolai (GER)",MH,66,02:27:47,01:13:56,01:13:51,03:31,03:29
"Lundegård, Andreas (SWE)",M35,24705,02:27:56,01:13:20,01:14:37,03:26,03:38
"Schwencke, Fredrik (NOR)",MH,15560,02:28:05,01:13:25,01:14:40,03:30,03:47
"Impey, Nick (GBR)",M35,15317,02:28:11,01:13:13,01:14:59,03:29,03:39
"Shreeve, Norman (GBR)",M30,80,02:28:15,01:08:41,01:19:34,03:14,03:56
"Merten, Kai (GER)",M40,18000,02:28:26,01:13:27,01:14:59,03:30,03:42
"Laitinen, Otto (FIN)",M35,16585,02:28:38,01:13:20,01:15:19,03:30,03:39
"Chalupsky, Michael (GER)",M35,24544,02:28:43,01:13:49,01:14:54,03:30,03:36
"Smith, Axel (SWE)",M35,59758,02:28:47,01:13:23,01:15:24,03:27,03:47
"Bracon, Melvyn (FRA)",MH,51181,02:28:54,01:13:30,01:15:25,03:31,03:40
"Uliczka, Steffen (GER)",M35,65,02:28:59,01:13:56,01:15:04,03:31,03:36
"Goutille, Romain (FRA)",M30,25309,02:29:10,01:13:49,01:15:22,03:30,03:39
"Santos, Nicolas (COL)",M40,59161,02:29:12,01:13:19,01:15:53,03:29,03:40
"Ziganke, Jens (GER)",M30,26323,02:29:12,01:13:51,01:15:21,03:31,03:39
"Sjöblom, Niklas (SWE)",M35,26947,02:29:25,01:14:38,01:14:47,03:32,03:37
"Huse, Andreas (NOR)",M30,15593,02:29:47,01:13:27,01:16:20,03:30,03:48
"Birch, John (GBR)",M30,13755,02:29:48,01:15:24,01:14:25,03:40,03:40
"Rannankari, Markus (FIN)",M30,58453,02:29:49,01:14:35,01:15:15,03:33,03:40
"Calvillo Trujillano, Enrique (ESP)",M45,25284,02:29:52,01:13:17,01:16:36,03:26,03:46
"Bohn, Kevin (GER)",M35,51039,02:29:52,01:13:51,01:16:02,03:29,03:40
"Nolan, Karl (IRL)",M35,15591,02:30:02,01:13:50,01:16:13,03:31,03:48
"Elsayed, Yahia (EGY)",M30,14902,02:30:03,01:13:50,01:16:13,03:30,03:48
"Wallace, Alexander (GBR)",M40,27002,02:30:06,01:13:52,01:16:15,03:30,03:47
"Hryciuk, Lukasz (POL)",M35,54528,02:30:22,01:13:47,01:16:35,03:30,03:44
"Haywas, Adrian (USA)",M30,24737,02:30:29,01:12:47,01:17:42,03:24,03:50
"Strandby, Brian Birch (DEN)",M45,14757,02:30:36,01:13:47,01:16:49,03:30,03:45
"Gordon, John (GBR)",MH,28912,02:30:44,01:12:58,01:17:47,03:30,04:04
"Christie, Allan (GBR)",M40,51799,02:31:15,01:14:52,01:16:23,03:33,03:45
"Bahn, Stephan (GER)",M30,24304,02:31:25,01:11:36,01:19:50,03:21,04:14
"Marquez Sanchez, Salvador (ESP)",M45,17657,02:31:28,01:15:25,01:16:04,03:34,03:41
"Dwyer, James (GBR)",M35,15142,02:31:43,01:15:34,01:16:10,03:36,03:41
"Christiany, Jérôme (FRA)",M45,21882,02:31:59,01:14:36,01:17:24,03:34,03:52
"Somers, Seamus (IRL)",M45,16691,02:32:01,01:14:41,01:17:20,03:32,03:45
"Gudmand, Martin (DEN)",M45,53857,02:32:05,01:14:54,01:17:11,03:33,04:02
"Livingston, Brian (USA)",M40,23231,02:32:07,01:14:15,01:17:52,03:33,03:54
"Delgado Alonso, Enrique (ESP)",M35,52352,02:32:09,01:13:53,01:18:17,03:31,03:54
"Rahm, Max (GER)",MH,23481,02:32:10,01:13:51,01:18:20,03:30,04:02
"De Antonio Cot, Gerard (ESP)",M30,52229,02:32:14,01:16:26,01:15:49,03:38,03:39
"Sanchez Belmonte, Vicente (ESP)",M30,12126,02:32:15,01:16:23,01:15:53,03:38,03:39
"Jardim, Jackson (VEN)",M35,54776,02:32:16,01:14:39,01:17:38,03:33,03:51
"Massimi, Mauro (ITA)",M35,21219,02:32:19,01:13:44,01:18:35,03:29,03:57
"Bride, Thibault (FRA)",M30,26892,02:32:19,01:13:52,01:18:27,03:31,03:57
"Oskierko, Lukasz (POL)",M30,57680,02:32:43,01:14:32,01:18:12,03:30,03:43
"Alexander, Daniel (GBR)",M30,13801,02:32:50,01:12:47,01:20:04,03:17,04:00
"Laursen, Anders (DEN)",M45,55757,02:32:51,01:14:25,01:18:26,03:32,03:50
"Sadeckas, Darius (LTU)",M40,59039,02:32:52,01:13:48,01:19:05,03:28,03:54
"Verluyten, Kevin (BEL)",M30,26503,02:33:02,01:11:48,01:21:14,03:25,04:42
"Turner, Joseph (GBR)",M30,12717,02:33:05,01:13:11,01:19:55,03:21,03:58
"Hernández Alvarado, César (MEX)",M30,16640,02:33:07,01:16:24,01:16:44,03:36,03:44
"Tiernan, Conor (IRL)",M30,14028,02:33:14,01:16:04,01:17:11,03:36,03:44
"Renou, Ludovic (FRA)",M45,25789,02:33:22,01:13:30,01:19:53,03:30,04:01
"Achmüller, Hermann (ITA)",M50,68,02:33:29,01:16:09,01:17:20,03:36,03:50
"Moises Vendrell, Daniel (ESP)",M40,27552,02:33:38,01:13:49,01:19:50,03:30,04:04
"Stulik, Michael (AUT)",MH,22299,02:33:41,01:13:51,01:19:50,03:30,04:14
"Dhaenekint, Stijn (BEL)",M40,52428,02:33:46,01:15:49,01:17:57,03:35,03:50
"Lamøy, Kristoffer (NOR)",MH,26716,02:33:53,01:13:48,01:20:05,03:30,04:09
"Dam, Andreas (DEN)",M30,52154,02:33:54,01:14:37,01:19:17,03:32,03:53
"Geilich, Niklas (GER)",M35,26618,02:34:05,01:17:36,01:16:30,03:44,03:40
"Brandebura, Michal (POL)",M40,15464,02:34:13,01:16:57,01:17:17,03:39,03:45
"Nilsson, Jonas (SWE)",MH,25123,02:34:15,01:15:20,01:18:55,03:34,03:52
"Shine, John (IRL)",M35,17282,02:34:17,01:13:47,01:20:30,03:30,04:14
"Rees, Matthew (GBR)",M30,18094,02:34:17,01:14:27,01:19:51,03:31,04:00
"Martinez, Xavier (FRA)",M30,56554,02:34:20,01:13:51,01:20:29,03:30,04:12
"Röthemeyer, Marvin (GER)",M30,29458,02:34:23,01:17:19,01:17:04,03:41,03:46
"Tollås, Kristoffer (NOR)",M35,18939,02:34:26,01:15:11,01:19:16,03:32,03:54
"Tiphene, Guillaume (FRA)",MH,17933,02:34:27,01:14:37,01:19:50,03:31,04:03
"Schwarz, Stephan (GER)",M35,4645,02:34:32,01:16:13,01:18:19,03:37,03:48
"Besson, Nicolas (FRA)",M40,27203,02:34:34,01:15:57,01:18:37,03:34,03:55
"Bugnard, Paul-Alain (FRA)",M30,51342,02:34:35,01:13:48,01:20:47,03:30,04:03
"Gudmundsson, Stefan (ISL)",M50,12506,02:34:36,01:15:10,01:19:26,03:33,03:55
"Nicewicz, Sebastian (USA)",MH,57385,02:34:36,01:15:45,01:18:51,03:43,03:56
"Geerdes, Dominik (GER)",MH,14011,02:34:46,01:16:46,01:18:00,03:38,03:50
"Mcdowell, Jasper (SUI)",MH,20259,02:34:48,01:15:31,01:19:17,03:38,04:04
"Brooks, Edward (GBR)",M40,29403,02:34:48,01:16:51,01:17:57,03:39,03:47
"Storms, Max (USA)",M30,28083,02:34:49,01:09:58,01:24:52,03:14,04:17
"Gaundal, Jon Arne (NOR)",M30,13063,02:34:50,01:14:39,01:20:11,03:31,03:53
"Wedgwood, John (GBR)",M30,14916,02:34:50,01:18:28,01:16:23,03:44,03:37
"Cardoso, Pedro Simão (POR)",M30,51521,02:34:51,01:15:00,01:19:52,03:32,03:58
"Sandbu, Lars Ronningen (NOR)",M30,18064,02:34:52,01:17:16,01:17:37,03:40,03:47
"Jongh, Robert (NED)",M50,98,02:34:54,01:15:06,01:19:48,03:32,04:01
"Unger, Robert (GER)",M35,14384,02:34:56,01:16:24,01:18:33,03:35,03:51
"Lawrence, Andrew (GBR)",M35,29710,02:34:57,01:14:59,01:19:59,03:33,03:58
"Strappato, Massimiliano (ITA)",M30,60045,02:35:01,01:17:49,01:17:13,03:41,03:44
"Albertin, Ismael (SUI)",M40,19004,02:35:05,01:15:15,01:19:51,03:34,04:03
"Xatziiwannou, Mihalis (GRE)",M30,20698,02:35:08,01:15:25,01:19:43,03:35,04:01
"Inak, Kamil (TUR)",M35,12456,02:35:08,01:16:28,01:18:41,03:36,03:50
"Campion-Smith, Tim (GBR)",M30,28049,02:35:10,01:15:33,01:19:38,03:36,04:04
"Sauer, Felix (GER)",M35,18059,02:35:12,01:15:51,01:19:21,03:38,03:53
"Knut, Ødegaard (NOR)",M45,28266,02:35:14,01:16:04,01:19:10,03:38,03:50
"Parrico, Cyril (FRA)",M35,27752,02:35:22,01:15:20,01:20:03,03:33,04:11
"Jimenez Campos, Carlos (ESP)",M35,54835,02:35:36,01:16:33,01:19:03,03:37,03:55
"Landa Tranca, Alberto (ESP)",M30,55666,02:35:42,01:17:31,01:18:11,03:42,03:48
"Hiller, Christian (GER)",M30,13724,02:35:44,01:14:37,01:21:07,03:33,04:06
"Medeiros, J Matthew (USA)",M35,56735,02:35:48,01:14:56,01:20:52,03:36,04:05
"Grøstad, Truls (NOR)",M30,25879,02:35:48,01:14:58,01:20:51,03:32,03:57
"Hartmann, Tian (SUI)",M35,13066,02:35:51,01:15:59,01:19:52,03:34,03:57
"Schwark, Ludwig (GER)",M35,20977,02:35:58,01:15:34,01:20:25,03:35,04:09
"Jeftich, Niko (USA)",MH,14537,02:36:06,01:12:42,01:23:25,03:25,04:24
"Bruinsma, Peter (NED)",M50,14252,02:36:07,01:15:36,01:20:31,03:30,03:55
"Drake, Andrew (GBR)",M35,12553,02:36:17,01:17:20,01:18:58,03:39,03:52
"Gacoin, Florian (FRA)",M35,12665,02:36:20,01:15:30,01:20:51,03:33,04:00
"Holm, Henrik (DEN)",MH,12095,02:36:22,01:14:06,01:22:17,03:31,04:08
"Skjeflo, Espen (NOR)",M30,59723,02:36:30,01:16:25,01:20:05,03:33,03:52
"Lucyk, Maciej (POL)",M35,17952,02:36:31,01:13:44,01:22:47,03:30,04:16
"Rasmussen, Jonas (DEN)",M30,14829,02:36:32,01:15:39,01:20:53,03:40,03:57
"Michalec, Tomas (SVK)",M30,56876,02:36:32,01:18:38,01:17:55,03:45,03:47
"Griveau, Nicolas (FRA)",M40,14044,02:36:34,01:16:33,01:20:01,03:34,03:56
"Artioli, Miller (ITA)",M40,21916,02:36:36,01:16:54,01:19:43,03:37,03:55
"Berger, Rico (GER)",M30,50792,02:36:36,01:18:39,01:17:58,03:40,03:48
"Mulej, Janez (SLO)",M40,25990,02:36:41,01:15:20,01:21:21,03:33,03:58
"Bue, Robert (NOR)",M30,21699,02:36:42,01:18:00,01:18:43,03:42,03:50
"Garcia, Luis (ESP)",M40,25792,02:36:42,01:16:02,01:20:41,03:34,03:58
"Støa-Aanensen, Bendik (NOR)",M30,17525,02:36:44,01:15:05,01:21:40,03:35,04:12
"Verluyten, Frankie (BEL)",M35,26626,02:36:44,01:15:58,01:20:47,03:37,04:03
"Nalbantoglu, Gunes (TUR)",M30,26475,02:36:51,01:15:41,01:21:10,03:30,04:06
"Da Costa Mendoza, Victor (ESP)",M30,26683,02:36:53,01:18:41,01:18:13,03:44,03:44
"Tjelta, Frode (NOR)",M45,14056,02:36:59,01:19:33,01:17:27,03:51,03:44
"Redondo Santiago, Aitor (ESP)",M40,15095,02:37:01,01:15:26,01:21:35,03:35,04:05
"Tournabien, Cédric (FRA)",M45,60468,02:37:05,01:14:32,01:22:33,03:33,04:25
"Poly, Geoffrey (FRA)",M35,28197,02:37:12,01:13:47,01:23:25,03:30,04:17
"Foley, Vivian (IRL)",M50,53148,02:37:12,01:16:02,01:21:11,03:37,04:03
"Polansky, Micah (USA)",M40,58170,02:37:20,01:18:50,01:18:31,03:47,03:45
"Weir, Neill (GBR)",M45,25463,02:37:22,01:16:30,01:20:52,03:38,04:02
"Ledwig, Felix (GER)",M30,23453,02:37:24,01:13:52,01:23:33,03:30,04:09
"Boland, Patrick (BEL)",M40,12168,02:37:29,01:19:03,01:18:26,03:46,03:46
"Engelbrechtsen, Glenn (DEN)",M40,52826,02:37:37,01:16:20,01:21:18,03:33,03:58
"Lohm Isberg, Maximilian (SWE)",M30,56082,02:37:42,01:18:13,01:19:30,03:45,03:51
"Frorud, Espen Udjus (NOR)",M30,21439,02:37:42,01:19:54,01:17:49,03:48,03:41
"Shiohira, Jacob (USA)",MH,14091,02:37:43,01:12:16,01:25:27,03:26,05:06
"Kaluza, Mateusz (POL)",MH,14605,02:37:49,01:18:47,01:19:03,03:43,03:52
"Mjøs, Per Christian Eggen (NOR)",MH,56954,02:37:51,01:17:18,01:20:33,03:32,03:55
"Taute, Brock (USA)",MH,60262,02:37:54,01:19:50,01:18:04,03:57,03:50
"Banias, Roman (UKR)",M35,14378,02:37:55,01:19:05,01:18:51,03:46,03:46
"Kulak, Piotr (POL)",M30,55547,02:37:59,01:18:33,01:19:26,03:45,03:53
"Gregory, Chris (USA)",M35,27441,02:38:02,01:16:27,01:21:36,03:35,04:00
"Jeßen, Sören (GER)",M30,18176,02:38:04,01:17:16,01:20:49,03:40,04:03
"Jouffre, Fabien (FRA)",M40,26118,02:38:06,01:15:41,01:22:26,03:33,04:19
"Senac, Pierre (FRA)",M55,59522,02:38:08,01:16:54,01:21:14,03:34,04:00
"Ruthe, Ralf (GER)",M40,59001,02:38:09,01:15:40,01:22:30,03:36,04:09
"Jonen, Christian (GER)",M40,17974,02:38:12,01:17:42,01:20:30,03:39,03:58
"O Donovan, Jeremy (IRL)",M40,16991,02:38:17,01:14:51,01:23:27,03:32,04:15
"Grace, Shane (GBR)",M40,19991,02:38:25,01:18:15,01:20:10,03:44,03:56
"Sánchez Zamora, Francisco (ESP)",M45,25265,02:38:28,01:19:32,01:18:57,03:47,03:52
"Wolpert, Chad (RSA)",M30,15530,02:38:29,01:19:01,01:19:28,03:45,03:51
"Greinig, Scott (SUI)",MH,53783,02:38:32,01:16:06,01:22:26,03:35,04:03
"De Knijff, Dennis (NED)",M35,25001,02:38:33,01:21:27,01:17:06,03:56,03:43
"Cunningham, Cian (IRL)",M35,16786,02:38:35,01:16:53,01:21:42,03:39,04:03
"Aylott, Matthew (GBR)",M45,25475,02:38:36,01:19:01,01:19:35,03:44,03:50
"Williams, David (GBR)",M50,15219,02:38:39,01:17:54,01:20:45,03:40,03:58
"Wingren, Robert (SWE)",M30,13843,02:38:39,01:18:37,01:20:03,03:44,03:53
"Skjørestad, Anstein (NOR)",M35,59724,02:38:39,01:19:40,01:19:00,03:44,03:46
"Hansen, Mark (DEN)",M30,54077,02:38:44,01:16:58,01:21:47,03:39,04:01
"Florimond, Cedric (FRA)",M40,12129,02:38:48,01:18:06,01:20:43,03:41,03:54
"Daut, Fabian (GER)",M30,16273,02:38:50,01:18:58,01:19:52,03:45,03:50
"Falkenthal, Florian (GER)",M30,12013,02:38:52,01:17:01,01:21:51,03:37,04:12
"Letson, Jack (GBR)",M40,28548,02:38:55,01:17:38,01:21:18,03:38,03:59
"Brekke, Martin (NOR)",MH,24827,02:38:55,01:20:06,01:18:49,03:48,03:46
"Hoheisel, Nikolas (GER)",M30,14063,02:38:56,01:18:49,01:20:07,03:44,03:53
"French, Jason (GBR)",M40,27650,02:38:58,01:18:42,01:20:17,03:42,03:54
"Fleisje, Henrik (NOR)",M40,21723,02:39:02,01:17:19,01:21:43,03:40,04:00
"Benedetti, Enrico (ITA)",M40,28122,02:39:02,01:18:45,01:20:17,03:47,03:58
"Porebski, Thomas (GER)",M35,13278,02:39:02,01:17:50,01:21:13,03:47,04:03
"Liska, Laurent (FRA)",M40,56036,02:39:06,01:20:14,01:18:53,03:51,03:48
"Vetchy, Jan (CZE)",M35,27142,02:39:07,01:18:44,01:20:24,03:45,03:55
"Pauker, Semjon (GER)",M35,24240,02:39:08,01:18:42,01:20:27,03:44,03:56
"Reischauer, Marcus (AUT)",M35,28846,02:39:09,01:18:06,01:21:04,03:40,04:01
"Wiegele, Stefan (AUT)",M40,19781,02:39:10,01:16:47,01:22:24,03:37,04:07
"Jaramillo Melgarejo, Miguel Angel (MEX)",M30,54773,02:39:11,01:10:24,01:28:47,03:18,05:02
"Thon, Kristian (NOR)",M45,16175,02:39:14,01:19:53,01:19:21,03:48,03:48
"Jalilvand, Tinusch (GER)",M30,24536,02:39:16,01:17:10,01:22:07,03:35,03:58
"Wick, Thomas (GER)",M30,22904,02:39:16,01:20:05,01:19:11,03:47,03:51
"Nichols, Tom (USA)",M35,25207,02:39:21,01:14:17,01:25:04,03:31,04:37
"Murillo, Jorge Esteban (COL)",M30,57228,02:39:22,01:19:47,01:19:36,03:48,03:52
"Zelenskiy, Gennadiy (UKR)",M35,14071,02:39:25,01:14:58,01:24:27,03:33,04:12
"Slezak, Piotr (POL)",M30,59740,02:39:27,01:16:06,01:23:22,03:37,04:11
"Larisch, Balthasar (GER)",M30,55712,02:39:29,01:14:13,01:25:17,03:32,04:55
"Grunert, Julien (GER)",MH,17528,02:39:30,01:19:31,01:20:00,03:47,03:57
"Fontana, Federico (BRA)",M40,53159,02:39:34,01:17:35,01:21:59,03:34,04:04
"Rauch, Philipp (GER)",M40,29658,02:39:37,01:19:36,01:20:01,03:47,03:52
"Nerkamp, Jens (GER)",M30,75,02:39:40,01:20:13,01:19:27,03:50,03:50
"Saga, Vegard (NOR)",M30,12186,02:39:40,01:19:54,01:19:47,03:47,03:53
"Parzyszek, Bogusz (POL)",M35,57828,02:39:48,01:17:45,01:22:04,03:40,04:00
"Lopez, Nestor (VEN)",M30,21879,02:39:50,01:20:11,01:19:39,03:49,03:52
"Morf, Samuel (SUI)",M40,57088,02:39:56,01:15:29,01:24:28,03:34,04:17
"Lyons, Paddy (IRL)",M40,56246,02:39:59,01:18:34,01:21:25,03:43,04:00
"Kudrjavcevs, Sergejs (LAT)",M40,55525,02:40:05,01:17:17,01:22:48,03:37,04:05
"Peltoniemi, Ossi (FIN)",M35,14013,02:40:08,01:16:34,01:23:34,03:37,04:13
"Mulder, Arne (NED)",M30,57173,02:40:15,01:15:26,01:24:50,03:33,04:39
"Moore, Todd (USA)",M30,57043,02:40:16,01:19:21,01:20:56,03:46,04:01
"Ruggiero-Julio, Vincent (FRA)",M35,26327,02:40:16,01:17:59,01:22:17,03:39,04:09
"Reis, Leonel (POR)",M40,28769,02:40:16,01:19:42,01:20:35,03:47,03:56
"Batista De Oliveira, Carlos Eduardo (BRA)",M40,50629,02:40:22,01:20:08,01:20:15,03:55,03:57
"Abdalla, Abdelmajeed (SUD)",MH,61662,02:40:22,01:16:54,01:23:28,03:24,04:09
"Starosta, Patric (GER)",M30,24824,02:40:24,01:17:38,01:22:47,03:39,04:05
"Reep, Jonny (GBR)",MH,14177,02:40:25,01:17:53,01:22:32,03:40,04:05
"Dzhgarkava, Georgy (RUS)",M35,52697,02:40:28,01:17:54,01:22:34,03:40,04:09
"Krug, Jonathan (GER)",M35,17287,02:40:29,01:20:37,01:19:52,03:53,03:52
"Pino, Robin (SWE)",M35,26250,02:40:39,01:17:40,01:23:00,03:35,04:09
"Kretschmer, Paul (GER)",M30,23682,02:40:40,01:17:56,01:22:44,03:44,04:14
"Van Wel, Reinardus (NED)",M40,23808,02:40:44,01:18:55,01:21:50,03:44,04:04
"Haberstroh, Dominik (GER)",M35,24860,02:40:45,01:18:09,01:22:37,03:41,04:04
"Golaszewski, Michal (POL)",M45,13914,02:40:47,01:18:10,01:22:38,03:42,04:02
"Koch, Tim-Phillip (GER)",M35,27283,02:40:51,01:17:39,01:23:13,03:39,04:10
"Maldet, Matthias (AUT)",MH,21497,02:40:53,01:20:57,01:19:57,03:53,03:55
"Oliveira, Rafael (POR)",M40,13775,02:40:56,01:20:25,01:20:31,03:49,03:50
"Bogucki, Patryk (POL)",M30,51026,02:40:59,01:17:48,01:23:12,03:42,04:07
"Nielsen, René Anda (DEN)",M35,13563,02:40:59,01:20:26,01:20:34,03:48,03:55
"Mathisen, Yngve (NOR)",W30,21121,02:41:04,01:20:14,01:20:50,03:50,03:54
"Abousitre, Ahmed (FRA)",M35,14223,02:41:08,01:14:20,01:26:49,03:30,04:45
"Berán, Attila (HUN)",M35,50774,02:41:08,01:20:43,01:20:25,03:54,03:54
"Bjørge, Lars-Erik Notevarp (NOR)",M30,50934,02:41:10,01:17:55,01:23:15,03:44,04:06
"Lillo, Ivan (ESP)",M35,29346,02:41:14,01:20:44,01:20:30,03:57,03:54
"Lawyer, Nicholas (USA)",MH,55768,02:41:16,01:19:10,01:22:06,03:45,04:01
"Parent, Julien (FRA)",MH,57802,02:41:19,01:19:00,01:22:19,03:46,04:05
"Baird, Jonathon (GBR)",M30,25362,02:41:20,01:15:17,01:26:03,03:32,04:24
"Erstad, Magnus (NOR)",M30,22506,02:41:29,01:19:57,01:21:33,03:18,04:04
"Egan, Darren (IRL)",M35,13144,02:41:32,01:18:40,01:22:52,03:45,04:06
"Millns, David (GBR)",M35,13295,02:41:32,01:19:09,01:22:24,03:47,04:01
"Haignere, Mikael (FRA)",M45,29773,02:41:35,01:20:40,01:20:55,03:50,03:56
"Garcia, Francisco (ESP)",M45,25186,02:41:36,01:15:33,01:26:04,03:32,04:21
"Egan, Donal (IRL)",M35,26404,02:41:36,01:20:51,01:20:46,03:54,03:57
"UEMURA, YUICHIRO (JPN)",M35,24932,02:41:38,01:18:08,01:23:30,03:31,04:04
"Canning, Steve (GBR)",M40,13309,02:41:39,01:20:48,01:20:51,03:49,03:56
"Glaubke, Eric (USA)",MH,53596,02:41:40,01:17:58,01:23:42,03:41,04:09
"Hans, Nicolas (FRA)",M35,13256,02:41:43,01:18:48,01:22:55,03:45,04:08
"Forster, Peter (SUI)",M45,4798,02:41:43,01:18:54,01:22:49,03:38,04:02
"Ravera, Claudio (ITA)",M45,14656,02:41:45,01:18:30,01:23:16,03:43,04:15
"Baltink, Jan (NED)",M35,26607,02:41:46,01:20:24,01:21:22,03:50,03:57
"Gorgan, Claudiu (ROU)",M30,18162,02:41:48,01:13:49,01:27:59,03:30,04:35
"Landstrom, Erik (SWE)",M30,18041,02:41:51,01:18:30,01:23:22,03:38,04:08
"Bohn Jensen, Rune (DEN)",M45,14627,02:41:53,01:18:49,01:23:04,03:40,04:06
"Ljunggren, Jens (SWE)",M30,18004,02:41:58,01:21:44,01:20:15,03:56,03:50
"Callahan, Connor (USA)",M30,13658,02:41:58,01:17:37,01:24:22,03:39,04:18
"Villegas-Garcia, Rodrigo (MEX)",M35,85,02:41:59,01:10:54,01:31:06,03:14,04:07
"Paul, Dominik (GER)",MH,29433,02:41:59,01:20:11,01:21:49,03:48,04:05
"Taha Elkiaei, Mohamed (EGY)",M35,60217,02:42:10,01:19:35,01:22:36,03:47,04:05
"Hsu, Li Chieh (TWN)",M30,13855,02:42:11,01:20:13,01:21:59,03:45,03:57
"Stary, Manuel (GER)",M30,22349,02:42:12,01:22:46,01:19:27,04:00,03:57
"Sewell, David (USA)",M45,59548,02:42:13,01:19:40,01:22:34,03:46,04:01
"Mikalainis, Linas (LTU)",M30,15742,02:42:15,01:16:34,01:25:42,03:39,04:09
"Maklakhov, Juri (GER)",M45,22200,02:42:15,01:18:18,01:23:58,03:42,04:11
